Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-21-01-23-0405,620,EAST   13 STREET,620 EAST   13 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,01/23/2021 02:12:29 PM,40.728458,-73.977865,3,2,28,1004927,1003950012,Lower East Side
T-21-01-27-0460,30-04,CRESCENT STREET,30-04 CRESCENT STREET,11102,Queens,Mold,Public Complaint - Comm Location,01/27/2021 12:44:57 PM,40.76844,-73.925172,1,22,73,4006778,4005720042,Old Astoria
T-21-01-30-0534,8430,NEW UTRECHT AVENUE,8430 NEW UTRECHT AVENUE,11214,Brooklyn,Mold,Public Complaint - Comm Location,01/30/2021 05:23:37 PM,40.608724,-74.001815,11,43,178,3165137,3063260060,Bath Beach
T-21-01-30-0538,44-02,48 AVENUE,44-02 48 AVENUE,11377,Queens,Mold,Public Complaint - Comm Location,01/30/2021 07:49:32 PM,40.7395,-73.92117,2,26,18501,4052983,4022880031,Hunters Point-Sunnyside-West Maspeth
T-21-02-03-0045,63,FLUSHING AVENUE,63 FLUSHING AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,02/03/2021 04:01:28 PM,40.69802,-73.974986,2,33,543,3335129,3020230001,park-cemetery-etc-Brooklyn
T-21-02-04-0066,220,WEST   93 STREET,220 WEST   93 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,02/04/2021 03:51:41 PM,40.792475,-73.972622,7,6,179,1033616,1012407502,Upper West Side
T-21-02-05-0090,593,MACDONOUGH STREET,593 MACDONOUGH STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,02/05/2021 04:01:39 PM,40.683507,-73.922087,3,41,377,3040126,3014960070,Stuyvesant Heights
T-21-02-08-0135,620,EAST 13 STREET,620 EAST 13 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,02/08/2021 03:13:46 PM,40.728458,-73.977865,3,2,28,1004927,1003950012,Lower East Side
T-21-02-09-0168,620,EAST 13 STREET,620 EAST 13 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,02/09/2021 05:48:34 PM,40.728458,-73.977865,3,2,28,1004927,1003950012,Lower East Side
T-21-02-12-0236,42-24,CRESCENT STREET,42-24 CRESCENT STREET,11101,Queens,Mold,Public Complaint - Comm Location,02/12/2021 10:48:07 PM,40.750029,-73.941102,2,26,19,4532189,4004240029,Hunters Point-Sunnyside-West Maspeth
T-21-02-17-0306,171,BLEECKER STREET,171 BLEECKER STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,02/17/2021 12:19:10 PM,40.696672,-73.919717,4,37,419,3075396,3032970036,Bushwick South
T-21-02-19-0354,92-22,77 STREET,92-22 77 STREET,11421,Queens,Mold,Public Complaint - Comm Location,02/19/2021 03:39:18 PM,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-02-19-0356,92-22,77 STREET,92-22 77 STREET,11421,Queens,Mold,Public Complaint - Comm Location,02/19/2021 03:57:26 PM,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-02-20-0370,92-22,77 STREET,92-22 77 STREET,11421,Queens,Mold,Public Complaint - Comm Location,02/20/2021 01:44:33 PM,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-02-21-0390,92-22,77 STREET,92-22 77 STREET,11421,Queens,Mold,Public Complaint - Comm Location,02/21/2021 03:01:10 PM,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-02-21-0394,1060,WOODYCREST AVENUE,1060 WOODYCREST AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,02/21/2021 10:51:28 PM,40.834084,-73.926866,4,8,193,2003147,2025090001,Highbridge
T-21-02-23-0438,92-22,77 STREET,92-22 77 STREET,11421,Queens,Mold,Public Complaint - Comm Location,02/23/2021 05:30:21 PM,40.685036,-73.86322,9,30,6,4184728,4089470020,Woodhaven
T-21-03-01-0001,1360,OCEAN AVENUE,1360 OCEAN AVENUE,11230,Brooklyn,Mold,Public Complaint - Comm Location,03/01/2021 07:07:12 AM,40.628998,-73.957024,14,45,764,3179458,3067030067,Flatbush
T-21-03-02-0047,1360,OCEAN AVENUE,1360 OCEAN AVENUE,11230,Brooklyn,Mold,Public Complaint - Comm Location,03/02/2021 11:29:25 PM,40.628998,-73.957024,14,45,764,3179458,3067030067,Flatbush
T-21-03-03-0069,482,EAST  167 STREET,482 EAST  167 STREET,10456,Bronx,Mold,Public Complaint - Comm Location,03/03/2021 03:10:55 PM,40.829786,-73.907628,3,16,185,2001294,2023710023,Morrisania-Melrose
T-21-03-16-0303,177-01,BAISLEY BOULEVARD,177-01 BAISLEY BOULEVARD,11434,Queens,Mold,Public Complaint - Comm Location,03/16/2021 09:43:30 AM,40.686284,-73.768455,12,27,426,4268835,4124060180,St. Albans
T-21-03-16-0305,1969,FLATBUSH AVENUE,1969 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,03/16/2021 10:50:03 AM,40.621709,-73.935888,18,45,736,3217261,3078210030,Flatlands
T-21-03-17-0328,1045,WARD AVENUE,1045 WARD AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,03/17/2021 07:42:36 AM,40.825104,-73.87646,9,18,5001,2023497,2037150048,Soundview-Bruckner
T-21-03-18-0349,115,EAST   57 STREET,115 EAST   57 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,03/18/2021 09:38:39 AM,40.7613,-73.969996,5,4,11203,1036926,1013127501,Turtle Bay-East Midtown
T-21-03-27-0535,1446,NOSTRAND AVENUE,1446 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,03/27/2021 10:28:42 AM,40.651074,-73.949612,17,40,820,3116982,3050910052,Prospect Lefferts Gardens-Wingate
T-21-03-27-0536,34-12,10 STREET,34-12 10 STREET,11106,Queens,Mold,Public Complaint - Comm Location,03/27/2021 12:31:03 PM,40.764501,-73.938873,1,26,39,4003863,4003240032,Queensbridge-Ravenswood-Long Island City
T-21-03-29-0565,1446,NOSTRAND AVENUE,1446 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,03/29/2021 08:14:07 AM,40.651074,-73.949612,17,40,820,3116982,3050910052,Prospect Lefferts Gardens-Wingate
T-21-04-01-0012,70,SOUTH 8 STREET,70 SOUTH 8 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,04/01/2021 03:23:51 PM,40.709813,-73.96656,1,33,547,3059567,3021360011,North Side-South Side
T-21-04-01-0017,3515,BROADWAY,3515 BROADWAY,10031,Manhattan,Mold,Public Complaint - Comm Location,04/01/2021 07:37:19 PM,40.825671,-73.951015,9,7,229,1062362,1020900036,Hamilton Heights
T-21-04-04-0070,1733,UNIVERSITY AVENUE,1733 UNIVERSITY AVENUE,10453,Bronx,Mold,Public Complaint - Comm Location,04/04/2021 03:08:11 PM,40.849815,-73.916413,5,14,21501,2009020,2028780211,University Heights-Morris Heights
T-21-04-07-0134,1446,NOSTRAND AVENUE,1446 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,04/07/2021 12:26:51 AM,40.651074,-73.949612,17,40,820,3116982,3050910052,Prospect Lefferts Gardens-Wingate
T-21-04-10-0229,37-13,31 AVENUE,37-13 31 AVENUE,11103,Queens,Mold,Public Complaint - Comm Location,04/10/2021 07:27:35 PM,40.761991,-73.918491,1,22,63,4010550,4006590003,Astoria
T-21-04-15-0331,5,METROTECH,5 METROTECH,11201,Brooklyn,Mold,Loft Building,04/15/2021 04:11:54 PM,40.694374,-73.985662,2,33,11,3000274,3001427501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-21-04-15-0332,5,METROTECH CENTER,5 METROTECH CENTER,11201,Brooklyn,Mold,Loft Building,04/15/2021 04:17:06 PM,40.694374,-73.985662,2,33,11,3000274,3001427501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-21-04-17-0372,136,CROWELL AVENUE,136 CROWELL AVENUE,10314,Staten Island,Mold,Loft Building,04/17/2021 11:01:13 AM,40.615575,-74.12835,1,50,151,5010975,5003770570,Westerleigh
T-21-04-17-0375,142,CROWELL AVENUE,142 CROWELL AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,04/17/2021 12:14:09 PM,40.615567,-74.128461,1,50,151,5010974,5003770567,Westerleigh
T-21-04-22-0458,3495,BROADWAY,3495 BROADWAY,10031,Manhattan,Mold,Public Complaint - Comm Location,04/22/2021 09:30:19 AM,40.824949,-73.951543,9,7,229,1062347,1020890033,Hamilton Heights
T-21-04-23-0490,400,EAST   57 STREET,400 EAST   57 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,04/23/2021 02:08:04 PM,40.75816,-73.962594,6,5,10601,1040466,1013680001,Turtle Bay-East Midtown
T-21-04-25-0525,1000,5 AVENUE,1000 5 AVENUE,10028,Manhattan,Mold,Public Complaint - Comm Location,04/25/2021 04:44:34 PM,40.778633,-73.962546,64,6,143,1083810,1011110001,park-cemetery-etc-Manhattan
T-21-04-27-0557,142,CROWELL AVENUE,142 CROWELL AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,04/27/2021 08:57:37 AM,40.615567,-74.128461,1,50,151,5010974,5003770567,Westerleigh
T-21-05-08-0135,,LA GUARDIA AIRPORT,LA GUARDIA AIRPORT,11369,Queens,Mold,Public Complaint - Comm Location,05/08/2021 07:49:14 AM,40.774421,-73.877294,80,21,331,4558635,4009260001,Airport
T-21-05-08-0138,60-30,MAURICE AVENUE,60-30 MAURICE AVENUE,11378,Queens,Mold,Public Complaint - Comm Location,05/08/2021 12:12:00 PM,40.729151,-73.905008,5,30,515,4054291,4023650040,Maspeth
T-21-05-12-0215,636,HANCOCK STREET,636 HANCOCK STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,05/12/2021 11:08:01 AM,40.684789,-73.930361,3,36,295,3046160,3016610037,Stuyvesant Heights
T-21-05-12-0224,38-30,CRESCENT STREET,38-30 CRESCENT STREET,11101,Queens,Mold,Public Complaint - Comm Location,05/12/2021 02:03:22 PM,40.75542,-73.936163,1,26,33,4004723,4003880023,Queensbridge-Ravenswood-Long Island City
T-21-05-12-0225,222,BAY STREET,222 BAY STREET,10301,Staten Island,Mold,Public Complaint - Comm Location,05/12/2021 02:21:23 PM,40.636677,-74.076258,1,49,21,5152953,5004980071,Stapleton-Rosebank
T-21-05-13-0250,1508,EAST 17 STREET,1508 EAST 17 STREET,11230,Brooklyn,Mold,Public Complaint - Comm Location,05/13/2021 04:20:19 PM,40.613602,-73.957279,14,48,544,3181469,3067540048,Midwood
T-21-05-16-0292,300,SCHERMERHORN STREET,300 SCHERMERHORN STREET,11217,Brooklyn,Mold,Public Complaint - Comm Location,05/16/2021 12:03:50 PM,40.687583,-73.98249,2,33,41,3420391,3001720024,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-21-05-16-0295,241,BRIGHTON BEACH AVENUE,241 BRIGHTON BEACH AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05/16/2021 07:53:51 PM,40.576696,-73.965723,13,48,362,3244692,3086710938,Brighton Beach
T-21-05-18-0343,187-19,LINDEN BOULEVARD,187-19 LINDEN BOULEVARD,11412,Queens,Mold,Public Complaint - Comm Location,05/18/2021 11:14:07 AM,40.692025,-73.765039,12,27,398,4221033,4103800025,St. Albans
T-21-05-18-0345,187-19,LINDEN BOULEVARD,187-19 LINDEN BOULEVARD,11412,Queens,Mold,Public Complaint - Comm Location,05/18/2021 11:48:12 AM,40.692025,-73.765039,12,27,398,4221033,4103800025,St. Albans
T-21-05-19-0375,85,RALPH AVENUE,85 RALPH AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,05/19/2021 04:12:19 PM,40.687263,-73.923569,3,41,375,3039678,3014830002,Stuyvesant Heights
T-21-05-19-0376,3010,EASTCHESTER ROAD,3010 EASTCHESTER ROAD,10469,Bronx,Mold,Public Complaint - Comm Location,05/19/2021 04:41:28 PM,40.869731,-73.842816,12,12,358,2061935,2047660039,Eastchester-Edenwald-Baychester
T-21-05-28-0554,857,4 AVENUE,857 4 AVENUE,11232,Brooklyn,Mold,Public Complaint - Comm Location,05/28/2021 10:44:59 AM,40.656824,-74.001791,7,38,101,3010016,3006770003,Sunset Park West
T-21-05-30-0584,224,WEST   30 STREET,224 WEST   30 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05/30/2021 07:19:20 AM,40.748848,-73.993377,5,3,95,1014300,1007790057,Midtown-Midtown South
T-21-05-31-0593,688,85 STREET,688 85 STREET,11228,Brooklyn,Mold,Loft Building,05/31/2021 07:47:59 AM,40.619649,-74.021541,10,43,140,3153230,3060370044,Dyker Heights
T-21-06-01-0010,222,BAY STREET,222 BAY STREET,10301,Staten Island,Mold,Public Complaint - Comm Location,06/01/2021 11:59:56 AM,40.636677,-74.076258,1,49,21,5152953,5004980071,Stapleton-Rosebank
T-21-06-01-0014,184,EAST 88 STREET,184 EAST 88 STREET,10128,Manhattan,Mold,Loft Building,06/01/2021 02:09:49 PM,40.780343,-73.953569,8,5,14802,1048057,1015160040,Upper East Side-Carnegie Hill
T-21-06-01-0020,723,MANHATTAN AVENUE,723 MANHATTAN AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,06/01/2021 09:00:14 PM,40.726081,-73.952116,1,33,561,3065591,3026190020,Greenpoint
T-21-06-08-0152,113A,MADISON STREET,113A MADISON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,06/08/2021 03:31:55 PM,40.712268,-73.994903,3,1,8,,,Chinatown
T-21-06-09-0164,34-01,38 AVENUE,34-01 38 AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,06/09/2021 07:03:18 AM,40.752504,-73.92959,1,26,55,4004564,4003760001,Queensbridge-Ravenswood-Long Island City
T-21-06-09-0191,202,BEACH  144 STREET,202 BEACH  144 STREET,11694,Queens,Mold,Public Complaint - Comm Location,06/09/2021 08:42:50 PM,40.571219,-73.860134,14,32,922,4306866,4163080024,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-21-06-11-0221,688,85 STREET,688 85 STREET,11228,Brooklyn,Mold,Loft Building,06/11/2021 10:57:28 AM,40.619649,-74.021541,10,43,140,3153230,3060370044,Dyker Heights
T-21-06-13-0258,561,METROPOLITAN AVENUE,561 METROPOLITAN AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,06/13/2021 09:46:57 PM,40.714075,-73.950264,1,34,501,3068656,3027560036,East Williamsburg
T-21-06-15-0281,723,MANHATTAN AVENUE,723 MANHATTAN AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,06/15/2021 07:36:46 AM,40.726081,-73.952116,1,33,561,3065591,3026190020,Greenpoint
T-21-06-16-0318,317,CLERMONT AVENUE,317 CLERMONT AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,06/16/2021 02:03:08 PM,40.688149,-73.969852,2,35,197,3059118,3021050001,Clinton Hill
T-21-06-19-0367,80-00,UTOPIA PARKWAY,80-00 UTOPIA PARKWAY,11432,Queens,Mold,Public Complaint - Comm Location,06/19/2021 11:11:13 AM,40.722189,-73.790334,8,24,1267,4462481,4070210001,Pomonok-Flushing Heights-Hillcrest
T-21-06-22-0409,2845,WEST   22 STREET,2845 WEST   22 STREET,11224,Brooklyn,Mold,Loft Building,06/22/2021 11:46:18 AM,40.577403,-73.98924,13,47,326,3188955,3070170127,Seagate-Coney Island
T-21-06-22-0429,1372,PENNSYLVANIA AVENUE,1372 PENNSYLVANIA AVENUE,11239,Brooklyn,Mold,Public Complaint - Comm Location,06/22/2021 08:14:39 PM,40.647939,-73.881869,5,42,105804,3345673,3044520015,Starrett City
T-21-06-26-0488,90-01,QUEENS BOULEVARD,90-01 QUEENS BOULEVARD,11373,Queens,Mold,Public Complaint - Comm Location,06/26/2021 11:41:46 AM,40.733966,-73.871992,4,25,683,4045999,4018600100,Elmhurst
T-21-06-27-0498,723,MANHATTAN AVENUE,723 MANHATTAN AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,06/27/2021 11:38:11 AM,40.726081,-73.952116,1,33,561,3065591,3026190020,Greenpoint
T-21-06-28-0504,460,QUINCY AVENUE,460 QUINCY AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,06/28/2021 08:03:24 AM,40.820646,-73.821363,10,13,144,2080551,2055780001,Schuylerville-Throgs Neck-Edgewater Park
T-21-06-28-0510,64,UNIVERSITY PLACE,64 UNIVERSITY PLACE,10003,Manhattan,Mold,Public Complaint - Comm Location,06/28/2021 11:55:48 AM,40.732953,-73.993635,2,2,61,1009264,1005680021,West Village
T-21-07-02-0037,6913,NEW UTRECHT AVENUE,6913 NEW UTRECHT AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,07/02/2021 01:22:29 PM,40.620316,-73.998635,11,43,262,3156602,3061580042,Bensonhurst West
T-21-07-07-0113,160,BROADWAY,160 BROADWAY,10038,Manhattan,Mold,Public Complaint - Comm Location,07/07/2021 09:40:34 AM,40.709493,-74.01024,1,1,1502,1079040,1000640015,Battery Park City-Lower Manhattan
T-21-07-09-0166,2488,WILLIAMSBRIDGE ROAD,2488 WILLIAMSBRIDGE ROAD,10469,Bronx,Mold,Public Complaint - Comm Location,07/09/2021 12:45:42 PM,40.862123,-73.857679,11,13,326,2051748,2044490074,Allerton-Pelham Gardens
T-21-07-11-0194,169,GRAHAM AVENUE,169 GRAHAM AVENUE,11206,Brooklyn,Mold,Public Complaint - Comm Location,07/11/2021 02:12:19 AM,40.707767,-73.943282,1,34,505,3000000,3030520019,East Williamsburg
T-21-07-11-0199,39-16,COLLEGE POINT BOULEVARD,39-16 COLLEGE POINT BOULEVARD,11354,Queens,Mold,Public Complaint - Comm Location,07/11/2021 08:36:18 PM,40.758805,-73.83448,7,20,871,4539543,4049620004,Flushing
T-21-07-12-0210,8-15,27 AVENUE,8-15 27 AVENUE,11102,Queens,Mold,Loft Building,07/12/2021 01:12:19 PM,40.774162,-73.931618,1,22,87,4020639,4009080001,Old Astoria
T-21-07-12-0214,61,7 AVENUE,61 7 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,07/12/2021 02:50:57 PM,40.738599,-73.999636,4,3,81,1014515,1007900001,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-07-12-0218,76-02,JAMAICA AVENUE,76-02 JAMAICA AVENUE,11421,Queens,Mold,Public Complaint - Comm Location,07/12/2021 05:34:55 PM,40.691582,-73.865475,9,30,4,4183069,4089050001,Woodhaven
T-21-07-15-0268,341,BROADWAY,341 BROADWAY,11211,Brooklyn,Mold,Loft Building,07/15/2021 10:03:41 AM,40.7078,-73.956101,1,34,527,3063599,3024620027,North Side-South Side
T-21-07-15-0271,5676,RIVERDALE AVENUE,5676 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,07/15/2021 10:31:12 AM,40.906226,-73.904259,8,11,337,2085164,2058630129,North Riverdale-Fieldston-Riverdale
T-21-07-15-0272,5676,RIVERDALE AVENUE,5676 RIVERDALE AVENUE,10471,Bronx,Mold,Public Complaint - Comm Location,07/15/2021 10:33:16 AM,40.906226,-73.904259,8,11,337,2085164,2058630129,North Riverdale-Fieldston-Riverdale
T-21-07-16-0301,206,WEST   64 STREET,206 WEST   64 STREET,10023,Manhattan,Mold,Public Complaint - Comm Location,07/16/2021 01:06:45 PM,40.773624,-73.985584,7,6,151,1082576,1011540101,Lincoln Square
T-21-07-18-0327,565,WEST 235 STREET,565 WEST 235 STREET,10463,Bronx,Mold,Loft Building,07/18/2021 08:18:42 PM,40.885731,-73.91027,8,11,297,2084155,2057940484,Spuyten Duyvil-Kingsbridge
T-21-07-19-0330,3003,EMMONS AVENUE,3003 EMMONS AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,07/19/2021 07:47:22 AM,40.583917,-73.938502,15,48,622,3326906,3087960065,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-21-07-20-0356,108,8 AVENUE,108 8 AVENUE,10011,Manhattan,Mold,Public Complaint - Comm Location,07/20/2021 12:44:35 AM,40.740682,-74.001833,4,3,81,1081537,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-07-20-0383,1490,CLOVE ROAD,1490 CLOVE ROAD,10301,Staten Island,Mold,Public Complaint - Comm Location,07/20/2021 08:31:46 PM,40.612124,-74.099123,1,49,16901,5016628,5006610001,Westerleigh
T-21-07-20-0385,2070,FLATBUSH AVENUE,2070 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,07/20/2021 11:06:30 PM,40.619338,-73.933296,18,46,650,3219579,3078660065,Flatlands
T-21-07-21-0400,4918,BROADWAY,4918 BROADWAY,10034,Manhattan,Mold,Public Complaint - Comm Location,07/21/2021 02:56:33 PM,40.867432,-73.921919,12,10,293,1082052,1022350020,Marble Hill-Inwood
T-21-07-21-0402,109-23,JAMAICA AVENUE,109-23 JAMAICA AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,07/21/2021 03:21:22 PM,40.696043,-73.838458,9,32,128,4192211,4092050038,Richmond Hill
T-21-07-21-0410,31,SCENIC LANE,31 SCENIC LANE,10304,Staten Island,Mold,Public Complaint - Comm Location,07/21/2021 10:22:24 PM,40.613173,-74.08055,1,49,40,5126402,5029250364,Grymes Hill-Clifton-Fox Hills
T-21-07-22-0425,286,MESEROLE STREET,286 MESEROLE STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,07/22/2021 01:02:55 PM,40.708705,-73.936616,1,34,485,3325822,3030560001,Bushwick South
T-21-07-22-0437,2070,FLATBUSH AVENUE,2070 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,07/22/2021 07:11:55 PM,40.619338,-73.933296,18,46,650,3219579,3078660065,Flatlands
T-21-07-23-0442,2070,FLATBUSH AVENUE,2070 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,07/23/2021 03:16:19 AM,40.619338,-73.933296,18,46,650,3219579,3078660065,Flatlands
T-21-07-23-0451,44,WEST    8 STREET,44 WEST    8 STREET,10011,Manhattan,Mold,Public Complaint - Comm Location,07/23/2021 11:08:17 AM,40.733123,-73.99842,2,1,63,1008939,1005530019,West Village
T-21-07-23-0462,105-11,193 STREET,105-11 193 STREET,11412,Queens,Mold,Loft Building,07/23/2021 07:40:50 PM,40.705972,-73.764398,12,27,504,4232913,4108870014,Hollis
T-21-07-24-0478,133-40,79 STREET,133-40 79 STREET,11414,Queens,Mold,Public Complaint - Comm Location,07/24/2021 06:48:03 PM,40.671837,-73.856675,10,32,6202,4541230,4113580001,Lindenwood-Howard Beach
T-21-07-27-0539,770,LEXINGTON AVENUE,770 LEXINGTON AVENUE,10065,Manhattan,Mold,Public Complaint - Comm Location,07/27/2021 03:37:25 PM,40.763097,-73.967562,8,4,11402,1041920,1013950017,Upper East Side-Carnegie Hill
T-21-07-28-0553,23-33,31 ROAD,23-33 31 ROAD,11106,Queens,Mold,Public Complaint - Comm Location,07/28/2021 12:06:28 PM,40.765791,-73.928789,1,22,75,4617858,4005697502,Astoria
T-21-07-28-0554,517,WEST   45 STREET,517 WEST   45 STREET,10036,Manhattan,Mold,Loft Building,07/28/2021 12:17:01 PM,40.762061,-73.99526,4,3,129,1083791,1010740018,Clinton
T-21-07-28-0574,36,WEST 26 STREET,36 WEST 26 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,07/28/2021 07:14:19 PM,40.744148,-73.989874,5,3,58,1015630,1008270067,Hudson Yards-Chelsea-Flatiron-Union Square
T-21-07-31-0617,2205,LINDEN BOULEVARD,2205 LINDEN BOULEVARD,11207,Brooklyn,Mold,Public Complaint - Comm Location,07/31/2021 04:10:20 PM,40.662535,-73.881454,5,42,1104,3097593,3043340007,East New York
T-21-08-01-0011,2300,LINDEN BOULEVARD,2300 LINDEN BOULEVARD,11208,Brooklyn,Mold,Public Complaint - Comm Location,08/01/2021 11:53:23 PM,40.663888,-73.878265,5,42,1116,3097755,3043620001,East New York
T-21-08-04-0051,242-02,61 AVENUE,242-02 61 AVENUE,11362,Queens,Mold,Public Complaint - Comm Location,08/04/2021 11:56:20 AM,40.755545,-73.738834,11,23,152901,4438369,4082860185,Douglas Manor-Douglaston-Little Neck
T-21-08-04-0062,578,FIFTH AVENUE,578 FIFTH AVENUE,10036,Manhattan,Mold,Public Complaint - Comm Location,08/04/2021 05:28:43 PM,40.756564,-73.978646,5,4,96,1034338,1012620041,Midtown-Midtown South
T-21-08-06-0088,101,BOGART STREET,101 BOGART STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,08/06/2021 10:32:43 AM,40.707177,-73.933836,1,34,485,3398580,3030740023,Bushwick South
T-21-08-10-0137,37-18,QUEENS BOULEVARD,37-18 QUEENS BOULEVARD,11101,Queens,Mold,Public Complaint - Comm Location,08/10/2021 10:52:32 AM,40.7442,-73.927718,2,26,179,4003179,4002240031,Hunters Point-Sunnyside-West Maspeth
T-21-08-10-0138,1390,PENNSYLVANIA AVENUE,1390 PENNSYLVANIA AVENUE,11239,Brooklyn,Mold,Public Complaint - Comm Location,08/10/2021 10:57:05 AM,40.647788,-73.881704,5,42,105804,3345673,3044520015,Starrett City
T-21-08-11-0158,28,DEBEVOISE STREET,28 DEBEVOISE STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,08/11/2021 12:31:23 PM,40.701684,-73.941689,1,34,491,3326063,3031270001,East Williamsburg
T-21-08-12-0173,517,WEST   45 STREET,517 WEST   45 STREET,10036,Manhattan,Mold,Loft Building,08/12/2021 11:03:12 AM,40.762061,-73.99526,4,3,129,1083791,1010740018,Clinton
T-21-08-12-0180,225,WEST   36 STREET,225 WEST   36 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,08/12/2021 06:35:27 PM,40.752671,-73.990598,5,3,109,1014442,1007860029,Midtown-Midtown South
T-21-08-14-0209,28,MADISON STREET,28 MADISON STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,08/14/2021 04:08:12 PM,40.683874,-73.957844,3,35,229,3424433,3019890001,Clinton Hill
T-21-08-14-0210,1856,EAST 38 STREET,1856 EAST 38 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,08/14/2021 09:50:58 PM,40.613,-73.932478,18,46,656,3239262,3084810076,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-21-08-15-0216,790,7 AVENUE,790 7 AVENUE,10019,Manhattan,Mold,Public Complaint - Comm Location,08/15/2021 12:04:38 PM,40.762005,-73.982612,5,4,131,1024818,1010230029,Midtown-Midtown South
T-21-08-15-0219,225,WEST 36 STREET,225 WEST 36 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,08/15/2021 07:19:38 PM,40.752671,-73.990598,5,3,109,1014442,1007860029,Midtown-Midtown South
T-21-08-17-0248,810,EAST 16 STREET,810 EAST 16 STREET,11230,Brooklyn,Mold,Public Complaint - Comm Location,08/17/2021 11:31:12 AM,40.629817,-73.961333,14,45,532,3179349,3066990010,Midwood
T-21-08-17-0254,1260,SEDGWICK AVENUE,1260 SEDGWICK AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,08/17/2021 02:58:47 PM,40.840052,-73.928583,4,16,201,2003521,2025300009,Highbridge
T-21-08-18-0279,73-19,LIGHTHOUSE DRIVE,73-19 LIGHTHOUSE DRIVE,11692,Queens,Mold,Public Complaint - Comm Location,08/18/2021 08:43:27 PM,40.588154,-73.801592,14,32,954,4518657,4160960011,Hammels-Arverne-Edgemere
